CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19016651,IDENTITY THEFT,03/28/2019 12:00:00 AM,16:00,FRAUD,4,04/14/2019 07:00:12 AM,"1400 EASTSHORE HW
Berkeley, CA
(37.876085, -122.306138)",1400 EASTSHORE HW,Berkeley,CA
19013075,DOMESTIC VIOLENCE,03/08/2019 12:00:00 AM,08:00,FAMILY OFFENSE,5,04/14/2019 07:00:18 AM,"0 UNKNOWN
Berkeley, CA",0 UNKNOWN,Berkeley,CA
18059313,ALCOHOL OFFENSE,10/22/2018 12:00:00 AM,01:36,LIQUOR LAW VIOLATION,1,04/14/2019 07:00:12 AM,"HASTE STREET &amp; TELEGRAPH AV
Berkeley, CA
(37.866025, -122.258623)",HASTE STREET & TELEGRAPH AV,Berkeley,CA
18065257,BURGLARY RESIDENTIAL,11/24/2018 12:00:00 AM,04:20,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:12 AM,"2900 KING ST
Berkeley, CA
(37.855678, -122.274429)",2900 KING ST,Berkeley,CA
18063911,SEXUAL ASSAULT FEL.,11/09/2018 12:00:00 AM,12:00,SEX CRIME,5,04/14/2019 07:00:12 AM,"2100 BYRON ST
Berkeley, CA
(37.868339, -122.290388)",2100 BYRON ST,Berkeley,CA
19018556,ROBBERY,04/07/2019 12:00:00 AM,18:44,ROBBERY,0,04/14/2019 07:00:12 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
18091871,THEFT MISD. (UNDER $950),10/27/2018 12:00:00 AM,16:15,LARCENY,6,04/14/2019 07:00:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18061850,NARCOTICS,11/03/2018 12:00:00 AM,21:05,DRUG VIOLATION,6,04/14/2019 07:00:12 AM,"2ND STREET &amp; HARRISON ST
Berkeley, CA
(37.88024, -122.306387)",2ND STREET & HARRISON ST,Berkeley,CA
19012499,THEFT MISD. (UNDER $950),01/31/2019 12:00:00 AM,03:30,LARCENY,4,04/14/2019 07:00:12 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
18063327,ALCOHOL OFFENSE,11/12/2018 12:00:00 AM,01:05,LIQUOR LAW VIOLATION,1,04/14/2019 07:00:12 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AVE,Berkeley,CA
19003950,FRAUD/FORGERY,01/17/2019 12:00:00 AM,00:00,FRAUD,4,04/14/2019 07:00:13 AM,"2200 WOOLSEY ST
Berkeley, CA
(37.852543, -122.263716)",2200 WOOLSEY ST,Berkeley,CA
18067272,BURGLARY RESIDENTIAL,11/16/2018 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:13 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
18064421,BURGLARY AUTO,11/18/2018 12:00:00 AM,14:38,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"1400 STANNAGE AVE
Berkeley, CA
(37.878935, -122.293437)",1400 STANNAGE AVE,Berkeley,CA
18092367,VANDALISM,12/24/2018 12:00:00 AM,21:00,VANDALISM,1,04/14/2019 07:00:13 AM,"2200 HAROLD WY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WY,Berkeley,CA
19006730,DISTURBANCE,02/06/2019 12:00:00 AM,13:00,DISORDERLY CONDUCT,3,04/14/2019 07:00:15 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
19012571,DISTURBANCE,03/09/2019 12:00:00 AM,17:18,DISORDERLY CONDUCT,6,04/14/2019 07:00:18 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
18070132,VANDALISM,12/20/2018 12:00:00 AM,07:00,VANDALISM,4,04/14/2019 07:00:13 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
19006725,VEHICLE STOLEN,02/03/2019 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,0,04/14/2019 07:00:14 AM,"CAMELIA STREET &amp; 4TH ST
Berkeley, CA
(37.877196, -122.302986)",CAMELIA STREET & 4TH ST,Berkeley,CA
18069077,BURGLARY AUTO,12/03/2018 12:00:00 AM,20:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"1900 SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AVE,Berkeley,CA
19006468,BURGLARY AUTO,02/05/2019 12:00:00 AM,10:49,BURGLARY - VEHICLE,2,04/14/2019 07:00:14 AM,"2200 BANCROFT WAY
Berkeley, CA
(37.867863, -122.265693)",2200 BANCROFT WAY,Berkeley,CA
19090317,BURGLARY AUTO,02/05/2019 12:00:00 AM,21:25,BURGLARY - VEHICLE,2,04/14/2019 07:00:15 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
18092340,THEFT MISD. (UNDER $950),12/07/2018 12:00:00 AM,23:50,LARCENY,5,04/14/2019 07:00:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
19090235,BURGLARY AUTO,01/27/2019 12:00:00 AM,08:30,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18065041,VEHICLE STOLEN,11/21/2018 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,3,04/14/2019 07:00:12 AM,"2200 SEVENTH ST
Berkeley, CA
(37.865439, -122.295736)",2200 SEVENTH ST,Berkeley,CA
19010824,ASSAULT/BATTERY MISD.,02/28/2019 12:00:00 AM,10:00,ASSAULT,4,04/14/2019 07:00:17 AM,"2000 EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",2000 EIGHTH ST,Berkeley,CA
19090094,BURGLARY AUTO,01/11/2019 12:00:00 AM,04:20,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"DWIGHT WY &amp; PROSPECT ST
Berkeley, CA
(37.865991, -122.249582)",DWIGHT WY & PROSPECT ST,Berkeley,CA
19012504,BURGLARY RESIDENTIAL,03/08/2019 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:18 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
18066701,ROBBERY,12/01/2018 12:00:00 AM,22:01,ROBBERY,6,04/14/2019 07:00:12 AM,"SPRUCE STREET &amp; VINE ST
Berkeley, CA",SPRUCE STREET & VINE ST,Berkeley,CA
19090214,BURGLARY AUTO,01/23/2019 12:00:00 AM,17:15,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
18092129,THEFT MISD. (UNDER $950),11/28/2018 12:00:00 AM,22:30,LARCENY,3,04/14/2019 07:00:12 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
18059225,THEFT FELONY (OVER $950),10/21/2018 12:00:00 AM,15:41,LARCENY,0,04/14/2019 07:00:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18063175,BURGLARY COMMERCIAL,11/11/2018 12:00:00 AM,04:47,BURGLARY - COMMERCIAL,0,04/14/2019 07:00:12 AM,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA
18066853,BURGLARY AUTO,12/02/2018 12:00:00 AM,15:35,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"MILVIA STREET &amp; DURANT AV
Berkeley, CA
(37.866375, -122.27016)",MILVIA STREET & DURANT AV,Berkeley,CA
19016561,THEFT FELONY (OVER $950),03/28/2019 12:00:00 AM,15:16,LARCENY,4,04/14/2019 07:00:12 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19090332,BURGLARY AUTO,02/08/2019 12:00:00 AM,05:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:15 AM,"1400 EDITH ST
Berkeley, CA
(37.880787, -122.277865)",1400 EDITH ST,Berkeley,CA
18066227,SEXUAL ASSAULT FEL.,11/28/2018 12:00:00 AM,22:30,SEX CRIME,3,04/14/2019 07:00:12 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19000420,BURGLARY RESIDENTIAL,01/03/2019 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:13 AM,"1600 ASHBY AVE
Berkeley, CA
(37.853554, -122.276925)",1600 ASHBY AVE,Berkeley,CA
18059137,NARCOTICS,10/21/2018 12:00:00 AM,00:27,DRUG VIOLATION,0,04/14/2019 07:00:12 AM,"HEARST STREET &amp;TRACKS
Berkeley, CA",HEARST STREET &TRACKS,Berkeley,CA
19090352,VANDALISM,02/09/2019 12:00:00 AM,10:35,VANDALISM,6,04/14/2019 07:00:15 AM,"HASTE STREET &amp; SHATTUCK AV
Berkeley, CA
(37.86487, -122.267543)",HASTE STREET & SHATTUCK AV,Berkeley,CA
19011294,NARCOTICS,03/03/2019 12:00:00 AM,00:14,DRUG VIOLATION,0,04/14/2019 07:00:17 AM,"CARRISON STREET &amp; MABEL ST
Berkeley, CA
(37.851944, -122.28349)",CARRISON STREET & MABEL ST,Berkeley,CA
19017401,THEFT FELONY (OVER $950),03/31/2019 12:00:00 AM,20:00,LARCENY,0,04/14/2019 07:00:12 AM,"DEAKIN STREET &amp; WOOLSEY ST
Berkeley, CA
(37.852736, -122.261877)",DEAKIN STREET & WOOLSEY ST,Berkeley,CA
19012351,ASSAULT/BATTERY MISD.,03/08/2019 12:00:00 AM,18:35,ASSAULT,5,04/14/2019 07:00:18 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
19003756,THEFT FROM PERSON,01/22/2019 12:00:00 AM,17:30,LARCENY,2,04/14/2019 07:00:13 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
19007797,BURGLARY AUTO,02/12/2019 12:00:00 AM,11:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:15 AM,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA
19010874,BURGLARY RESIDENTIAL,02/28/2019 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:17 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AVE,Berkeley,CA
19090656,IDENTITY THEFT,03/14/2019 12:00:00 AM,00:01,FRAUD,4,04/14/2019 07:00:12 AM,"2200 STUART ST
Berkeley, CA
(37.858888, -122.264137)",2200 STUART ST,Berkeley,CA
18063533,BURGLARY AUTO,11/13/2018 12:00:00 AM,09:50,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"1300 FOURTH ST
Berkeley, CA
(37.878644, -122.303432)",1300 FOURTH ST,Berkeley,CA
19090186,BURGLARY AUTO,01/21/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
19090226,BURGLARY AUTO,01/25/2019 12:00:00 AM,20:50,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19004821,BURGLARY AUTO,01/27/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"CHANNING WY &amp; PIEDMONT AV
Berkeley, CA
(37.86793, -122.251798)",CHANNING WY & PIEDMONT AV,Berkeley,CA
19004969,DOMESTIC VIOLENCE,01/29/2019 12:00:00 AM,02:27,FAMILY OFFENSE,2,04/14/2019 07:00:13 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
18062047,BURGLARY AUTO,11/04/2018 12:00:00 AM,19:15,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
19010430,ROBBERY,02/26/2019 12:00:00 AM,16:00,ROBBERY,2,04/14/2019 07:00:12 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA
19013052,THEFT MISD. (UNDER $950),03/11/2019 12:00:00 AM,14:24,LARCENY,1,04/14/2019 07:00:18 AM,"2500 ASHBY AVE
Berkeley, CA
(37.856599, -122.256451)",2500 ASHBY AVE,Berkeley,CA
19006284,BURGLARY RESIDENTIAL,01/31/2019 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,4,04/14/2019 07:00:14 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19000785,NARCOTICS,01/05/2019 12:00:00 AM,22:06,DRUG VIOLATION,6,04/14/2019 07:00:13 AM,"DWIGHT WY &amp; 8TH ST
Berkeley, CA
(37.860417, -122.292939)",DWIGHT WY & 8TH ST,Berkeley,CA
18092040,BURGLARY RESIDENTIAL,11/10/2018 12:00:00 AM,11:25,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:12 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
18092249,THEFT FROM AUTO,12/11/2018 12:00:00 AM,10:30,LARCENY - FROM VEHICLE,2,04/14/2019 07:00:13 AM,"2200 ROOSEVELT AVE
Berkeley, CA
(37.868194, -122.276063)",2200 ROOSEVELT AVE,Berkeley,CA
19006126,DISTURBANCE,02/03/2019 12:00:00 AM,18:20,DISORDERLY CONDUCT,0,04/14/2019 07:00:14 AM,"2400 EDWARDS ST
Berkeley, CA
(37.863824, -122.282282)",2400 EDWARDS ST,Berkeley,CA
18071814,DISTURBANCE,12/30/2018 12:00:00 AM,17:52,DISORDERLY CONDUCT,0,04/14/2019 07:00:13 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
19000288,ROBBERY,01/02/2019 12:00:00 AM,22:34,ROBBERY,3,04/14/2019 07:00:13 AM,"2900 COLLEGE AVE
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AVE,Berkeley,CA
19090585,BURGLARY AUTO,03/12/2019 12:00:00 AM,07:05,BURGLARY - VEHICLE,2,04/14/2019 07:00:18 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
19007299,THEFT FELONY (OVER $950),02/09/2019 12:00:00 AM,14:36,LARCENY,6,04/14/2019 07:00:13 AM,"2500 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.863099, -122.27207)",2500 MARTIN LUTHER KING JR WY,Berkeley,CA
19005731,BURGLARY AUTO,02/01/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,5,04/14/2019 07:00:14 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18062957,BRANDISHING,11/09/2018 12:00:00 AM,19:00,WEAPONS OFFENSE,5,04/14/2019 07:00:12 AM,"SPRUCE STREET &amp; EUNICE ST
Berkeley, CA
(37.886086, -122.266573)",SPRUCE STREET & EUNICE ST,Berkeley,CA
18062768,ROBBERY,11/08/2018 12:00:00 AM,17:33,ROBBERY,4,04/14/2019 07:00:12 AM,"TREMONT STREET &amp; WOOLSEY ST
Berkeley, CA
(37.852151, -122.268013)",TREMONT STREET & WOOLSEY ST,Berkeley,CA
18062908,ROBBERY,11/09/2018 12:00:00 AM,14:35,ROBBERY,5,04/14/2019 07:00:12 AM,"UNIVERSITY AV &amp; SAN PABLO AV
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AV & SAN PABLO AV,Berkeley,CA
19090335,BURGLARY AUTO,02/08/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:15 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
19005655,ASSAULT/BATTERY MISD.,01/31/2019 12:00:00 AM,12:15,ASSAULT,4,04/14/2019 07:00:15 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
19090142,BURGLARY AUTO,01/13/2019 12:00:00 AM,00:30,BURGLARY - VEHICLE,0,04/14/2019 07:00:13 AM,"514 GRIZZY BLVD
Berkeley, CA",514 GRIZZY BLVD,Berkeley,CA
19005458,VANDALISM,01/31/2019 12:00:00 AM,12:00,VANDALISM,4,04/14/2019 07:00:14 AM,"FULTON STREET &amp; HASTE ST
Berkeley, CA
(37.865141, -122.265441)",FULTON STREET & HASTE ST,Berkeley,CA
19019086,BURGLARY COMMERCIAL,04/10/2019 12:00:00 AM,04:39,BURGLARY - COMMERCIAL,3,04/14/2019 07:00:12 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18092146,THEFT FELONY (OVER $950),12/01/2018 12:00:00 AM,11:00,LARCENY,6,04/14/2019 07:00:13 AM,"1782 FOURTH STREET ST
Berkeley, CA
(37.870839, -122.300923)",1782 FOURTH STREET ST,Berkeley,CA
19011106,NARCOTICS,03/01/2019 12:00:00 AM,23:07,DRUG VIOLATION,5,04/14/2019 07:00:17 AM,"2900 BOLIVAR DR
Berkeley, CA",2900 BOLIVAR DR,Berkeley,CA
19017037,THEFT MISD. (UNDER $950),03/27/2019 12:00:00 AM,20:45,LARCENY,3,04/14/2019 07:00:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
19015032,ROBBERY,03/21/2019 12:00:00 AM,01:42,ROBBERY,4,04/14/2019 07:00:12 AM,"CENTER STREET &amp; SHATTUCK AV
Berkeley, CA
(37.870308, -122.26805)",CENTER STREET & SHATTUCK AV,Berkeley,CA
18065393,ROBBERY,11/24/2018 12:00:00 AM,22:15,ROBBERY,6,04/14/2019 07:00:12 AM,"2100 WARD ST
Berkeley, CA
(37.85948, -122.266689)",2100 WARD ST,Berkeley,CA
19002450,NARCOTICS,01/15/2019 12:00:00 AM,16:20,DRUG VIOLATION,2,04/14/2019 07:00:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
19017645,BURGLARY AUTO,04/03/2019 12:00:00 AM,07:10,BURGLARY - VEHICLE,3,04/14/2019 07:00:12 AM,"ASHBY AV &amp; COLLEGE AV
Berkeley, CA
(37.857041, -122.253053)",ASHBY AV & COLLEGE AV,Berkeley,CA
19013683,DOMESTIC VIOLENCE,03/14/2019 12:00:00 AM,19:40,FAMILY OFFENSE,4,04/14/2019 07:00:18 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19090207,THEFT MISD. (UNDER $950),01/01/2019 12:00:00 AM,16:55,LARCENY,2,04/14/2019 07:00:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
19007117,VANDALISM,02/08/2019 12:00:00 AM,14:00,VANDALISM,5,04/14/2019 07:00:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
